"Row ID","Date Key","Contact Name",Country,City,Region,Subregion,Customer,"Customer ID",Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,order_date,order_id,row_id_clean
277,20231014,"Isaac Hart",France,Paris,EMEA,EU-WEST,"China National Petroleum",1023,Energy,Strategic,Support,18M5NJOKYC,11.648,2,0.2,4.0768,2023-10-14,EMEA-2023-132976,277
281,20210926,"Natalie Sanderson",Japan,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,ContactMatcher,AZ1IDGZU3E,2.08,5,0.8,-3.432,2021-09-26,APJ-2021-161991,281
283,20211102,"Nicola Pullman","United States","New York City",AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ContactMatcher,1HNDUERBWK,1038.84,5,0.2,51.942,2021-11-02,AMER-2021-130890,283
284,20210926,"Neil Gill",Belgium,Brussels,EMEA,EU-WEST,Intel,1051,Tech,SMB,Support,XR5F045V0G,141.76,5,0.2,47.844,2021-09-26,EMEA-2021-130883,284
287,20221219,"Faith Harris",Germany,Munich,EMEA,EU-WEST,"Verizon Communications",1094,Communications,Strategic,ContactMatcher,GL2PRPVWVO,254.058,7,0.7,-169.372,2022-12-19,EMEA-2022-112697,287
290,20221121,"Thomas Roberts",Mexico,"Mexico City",AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,Storage,P6JHKIOA7H,19.096,7,0.2,6.6836,2022-11-21,AMER-2022-110772,290
294,20201226,"Lillian Hodges",Russia,"St Petersburg",EMEA,EU-EAST,Merck,1064,Healthcare,Strategic,"SaaS Connector Pack",113Z30O0UU,300.416,8,0.2,78.8592,2020-12-26,EMEA-2020-111451,294
299,20221029,"Tim Morrison",Argentina,"Buenos Aires",AMER,LATAM,"General Motors",1041,Manufacturing,Strategic,Support,YIPRYNF8EL,32.4,5,0,15.552,2022-10-29,AMER-2022-142545,299
304,20231120,"Bella Mackenzie",Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,SMB,ContactMatcher,1AGNOXULPH,219.075,3,0.5,-131.445,2023-11-20,APJ-2023-152380,304
305,20210504,"Joseph Forsyth","United Kingdom",London,EMEA,UKIR,"Trafigura Group",1100,Finance,Strategic,"SaaS Connector Pack",Q2IWL99U64,26.8,2,0,12.864,2021-05-04,EMEA-2021-144253,305
306,20201230,"Maria Dyer",Brazil,Salvador,AMER,LATAM,"Nissan Motor",1098,Transportation,Strategic,"ChatBot Plugin",3HW725HZ6V,9.84,3,0,2.8536,2020-12-30,AMER-2020-130960,306
307,20200601,"Anne Rutherford",Argentina,"Buenos Aires",AMER,LATAM,"Trafigura Group",1100,Finance,Enterprise,ContactMatcher,4G8MXMZRYG,45.48,3,0,20.9208,2020-06-01,AMER-2020-111003,307
309,20230416,"Harry Mills",Spain,Madrid,EMEA,EU-WEST,Bosch,1076,Tech,SMB,"ChatBot Plugin",NASLM74RTU,4.89,1,0,2.0049,2023-04-16,EMEA-2023-126774,309
310,20220913,"Trevor Clark",Russia,"St Petersburg",EMEA,EU-EAST,Allianz,1080,Finance,Strategic,"SaaS Connector Pack",T178EITTF1,15.136,4,0.2,3.5948,2022-09-13,EMEA-2022-142902,310
314,20200927,"Dylan Terry",Argentina,Mendoza,AMER,LATAM,"HSBC Holdings",1070,Finance,Strategic,"SaaS Connector Pack",W2S8WFPB53,87.54,3,0,37.6422,2020-09-27,AMER-2020-120887,314
315,20200809,"Jasmine MacDonald",Germany,Leipzig,EMEA,EU-WEST,Enel,1013,Energy,Strategic,"Site Analytics",OLWR6J56VS,178.384,2,0.2,22.298,2020-08-09,EMEA-2020-167850,315
317,20201228,"Blake Campbell",France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,"ChatBot Plugin",S1F55BUKX3,99.136,4,0.2,8.6744,2020-12-28,EMEA-2020-164259,317
318,20201104,"Boris Underwood","United Kingdom",London,EMEA,UKIR,Itochu,1032,Finance,Enterprise,FinanceHub,SGO17QHOV4,135.882,1,0.1,24.1568,2020-11-04,EMEA-2020-164973,318
323,20200919,"Fiona Peters","United States",Jacksonville,AMER,NAMER,"United Parcel Service",1090,Transportation,Strategic,Storage,4PDIGIYY3N,7.16,2,0,3.58,2020-09-19,AMER-2020-156601,323
324,20220424,"Phil Short","United States","Long Beach",AMER,NAMER,Bosch,1076,Tech,Strategic,ContactMatcher,VXC511ZPC8,251.52,6,0.2,81.744,2022-04-24,AMER-2022-162138,324
326,20231104,"Fiona Allan","South Africa",Johannesburg,EMEA,MEA,"Ford Motor",1009,Manufacturing,Strategic,"SaaS Connector Pack",YPM1YTB9SU,15.992,1,0.2,0.9995,2023-11-04,EMEA-2023-153339,326
327,20220831,"Peter McLean",France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,"Site Analytics",7HTRYKPD8E,290.898,3,0.4,-67.8762,2022-08-31,EMEA-2022-141544,327
332,20220426,"Kevin Morrison",France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,"Site Analytics",NX6P4SZJ4D,82.8,2,0.4,-20.7,2022-04-26,EMEA-2022-150147,332
335,20210901,"Andrew Wilkins","United States","New York City",AMER,NAMER,"BNP Paribas",1065,Finance,SMB,ContactMatcher,R48ZY9KJ1P,4.752,1,0.2,1.6038,2021-09-01,AMER-2021-137946,335
338,20200712,"Matt Forsyth","United States","Los Angeles",AMER,NAMER,"Sprint Nextel",1081,Communications,Strategic,ContactMatcher,QZ930GKLTZ,7.712,2,0.2,2.7956,2020-07-12,AMER-2020-129924,338
340,20210622,"Trevor Langdon",Turkey,Istanbul,EMEA,MEA,Target,1085,Retail,SMB,Storage,5SNZ6SMT9Y,4.96,4,0,2.3312,2021-06-22,EMEA-2021-128167,340
341,20200413,"Tim Morrison",France,Paris,EMEA,EU-WEST,"General Motors",1041,Manufacturing,Strategic,"ChatBot Plugin",6FJY3OGC04,17.856,4,0.2,1.116,2020-04-13,EMEA-2020-122336,341
345,20211220,"Warren Forsyth",Japan,Chiba,APJ,JAPN,Chevron,1017,Energy,SMB,"Marketing Suite - Gold",VRM3DBKSGL,88.8,4,0.2,-2.22,2021-12-20,APJ-2021-120712,345
346,20230616,"Amelia Martin","United States","Los Angeles",AMER,NAMER,Walmart,1096,Retail,SMB,"Site Analytics",0GTZU80IUI,47.976,3,0.2,4.7976,2023-06-16,AMER-2023-169901,346
347,20230709,"Sally Wallace","South Korea",Incheon,APJ,APAC,"Tyson Foods",1088,"Consumer Products",SMB,"ChatBot Plugin",RDE1SV1I9X,7.56,3,0,3.0996,2023-07-09,APJ-2023-134306,347
350,20220902,"Anna Bower","United Kingdom",London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,"Data Smasher",QQA6BIQIDR,6.79,1,0,2.3086,2022-09-02,EMEA-2022-129714,350
355,20220409,"Pippa Morrison","United Kingdom",London,EMEA,UKIR,Sysco,1084,"Consumer Products",SMB,"Marketing Suite",YBW58615X8,388.704,6,0.2,-4.8588,2022-04-09,EMEA-2022-138520,355
359,20220424,"Jan Clark",Sweden,Stockholm,EMEA,NOR,"Samsung Electronics",1015,Tech,Strategic,Support,I4MRKYQB6X,36.24,5,0.2,11.325,2022-04-24,EMEA-2022-130001,359
360,20230309,"Gordon Chapman",Finland,Helsinki,EMEA,NOR,Itochu,1032,Finance,Strategic,OneView,3JS9R2BHCD,647.84,8,0,168.4384,2023-03-09,EMEA-2023-155698,360
362,20230926,"Wanda Simpson","United Kingdom",London,EMEA,UKIR,"Marathon Petroleum",1061,Energy,SMB,FinanceHub,BI0GW6QRJ7,20.7,2,0,9.936,2023-09-26,EMEA-2023-144904,362
366,20200924,"Christian Gill","United States","Los Angeles",AMER,NAMER,"Cisco Systems",1019,Tech,SMB,"Marketing Suite - Gold",3F82NCFA64,211.96,4,0,8.4784,2020-09-24,AMER-2020-123344,366
367,20221022,"Julian Nash","Saudi Arabia",Dhahran,EMEA,MEA,Amazon,1004,Tech,Strategic,ContactMatcher,QMC9P8M6BB,23.2,4,0,10.44,2022-10-22,EMEA-2022-155516,367
371,20230530,"Anna Hemmings",Japan,Chiba,APJ,JAPN,Microsoft,1066,Tech,SMB,Support,MMJB3P8UDC,25.92,5,0.2,9.396,2023-05-30,APJ-2023-104745,371
373,20200723,"Sue Anderson",Chile,Santiago,AMER,LATAM,BMW,1039,Manufacturing,SMB,ContactMatcher,2VG1LP736K,8.16,5,0.7,-5.712,2020-07-23,AMER-2020-119137,373
377,20220929,"Boris Coleman",Australia,Wollongong,APJ,ANZ,"Goldman Sachs Group",1042,Finance,Strategic,Support,OSERJ59134,99.136,4,0.2,30.98,2022-09-29,APJ-2022-134656,377
378,20230828,"Fiona Nolan","South Korea",Seoul,APJ,APAC,Sony,1028,Tech,Strategic,ContactMatcher,87B5QVNTI8,1488.424,7,0.3,-297.6848,2023-08-28,APJ-2023-134481,378
379,20210428,"Faith Jones",Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,SMB,OneView,TOYHR6HJS6,8.652,3,0.8,-20.3322,2021-04-28,APJ-2021-130792,379
382,20221029,"Grace Duncan","United States","Los Angeles",AMER,NAMER,Allianz,1080,Finance,Strategic,Support,E7HOFXP1IA,50.96,7,0,25.48,2022-10-29,AMER-2022-134775,382
384,20210626,"Richard Davidson",Brazil,Salvador,AMER,LATAM,Intel,1051,Tech,Strategic,"Data Smasher",AW1AJHYDDW,41.9,2,0,8.799,2021-06-26,AMER-2021-125395,384
385,20211127,"Colin Glover",Germany,Dresden,EMEA,EU-WEST,"Verizon Communications",1094,Communications,SMB,ContactMatcher,IM11OP4VYJ,375.4575,3,0.45,-157.0095,2021-11-27,EMEA-2021-168935,385
387,20211203,"Phil Dowd",France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,"Big Ol Database",UZ6PG1RRUH,482.34,4,0.7,-337.638,2021-12-03,EMEA-2021-122756,387
389,20201124,"Rachel Cornish",Mexico,Guadalajara,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,"ChatBot Plugin",53JY1OWYNH,2.624,1,0.2,0.4264,2020-11-24,AMER-2020-115973,389
390,20231212,"Molly Vance","United Kingdom",London,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,ContactMatcher,4KQUV8K3FS,23.36,4,0.2,7.884,2023-12-12,EMEA-2023-101798,390
392,20200921,"Alan Graham",Canada,Vancouver,AMER,NAMER,"UnitedHealth Group",1092,Healthcare,SMB,"Site Analytics",53XQXZG6U7,246.384,2,0.2,27.7182,2020-09-21,AMER-2020-135972,392
394,20200607,"Dominic Bell",Australia,Adelaide,APJ,ANZ,Mitsubishi,1050,Manufacturing,Strategic,ContactMatcher,SYC68VXSB8,12.462,3,0.8,-20.5623,2020-06-07,APJ-2020-134971,394
395,20230701,"Abigail Langdon",Israel,"Tel Aviv",EMEA,EU-EAST,"Exxon Mobil",1034,Energy,Enterprise,ContactMatcher,41WBNN4Q1R,75.792,3,0.2,25.5798,2023-07-01,EMEA-2023-102946,395
396,20231018,"Edward Wilkins",Norway,Hordaland,EMEA,NOR,"American Express",1005,Finance,Strategic,"Marketing Suite - Gold",00LFY78U4K,49.96,2,0,9.4924,2023-10-18,EMEA-2023-165603,396
398,20211031,"Emily Morrison",Brazil,"Rio de Janeiro",AMER,LATAM,Pfizer,1074,Healthcare,Enterprise,Support,Z1819VGIQS,70.12,4,0,21.036,2021-10-31,AMER-2021-122259,398
399,20220909,"Richard Lyman",Japan,Tokyo,APJ,JAPN,"Bank of America Corp.",1011,Finance,SMB,"Marketing Suite - Gold",R2VX8XJ1PM,35.952,3,0.2,3.5952,2022-09-09,APJ-2022-108987,399
403,20201224,"Lily Bond",Germany,Hamburg,EMEA,EU-WEST,Bosch,1076,Tech,SMB,Support,JVCY2WXTGA,9.568,2,0.2,3.4684,2020-12-24,EMEA-2020-113166,403
404,20200416,"Gordon Graham",Sweden,Stockholm,EMEA,NOR,Engie,1062,Energy,Strategic,"ChatBot Plugin",V0X8WESW8Y,39.072,6,0.2,9.768,2020-04-16,EMEA-2020-155208,404
405,20231225,"Joe Hughes","United Kingdom",London,EMEA,UKIR,"J.P. Morgan Chase & Co.",1054,Finance,SMB,OneView,V5LQIDE4DG,35.91,3,0,9.6957,2023-12-25,EMEA-2023-117933,405
406,20231209,"Kimberly Newman","United States","Los Angeles",AMER,NAMER,Amazon,1004,Tech,SMB,"Data Smasher",I6P8Z71G7J,179.95,5,0,37.7895,2023-12-09,AMER-2023-117457,406
415,20231104,"Felicity Henderson",Canada,Toronto,AMER,NAMER,"Bank of America Corp.",1011,Finance,Strategic,Support,UR1AX0IZI4,139.86,7,0,65.7342,2023-11-04,AMER-2023-142636,415
417,20230625,"Blake Fraser","United States",Henderson,AMER,NAMER,"UnitedHealth Group",1092,Healthcare,SMB,"ChatBot Plugin",2VIZFLU44N,95.92,8,0,25.8984,2023-06-25,AMER-2023-122105,417
418,20220415,"Lily North","United States","New York City",AMER,NAMER,"American Express",1005,Finance,SMB,FinanceHub,6XMMHLB1N8,383.8,5,0.2,38.38,2022-04-15,AMER-2022-148796,418
419,20231107,"Gordon Chapman",Ireland,Dublin,EMEA,UKIR,Itochu,1032,Finance,Strategic,Support,J3L0XC6JPU,5.78,1,0,2.8322,2023-11-07,EMEA-2023-154816,419
420,20230305,"Blake Campbell","United States","New York City",AMER,NAMER,AT&T,1010,Communications,Strategic,"ChatBot Plugin",3WM2J8GCTM,9.32,4,0,2.7028,2023-03-05,AMER-2023-110478,420
422,20200622,"Anne Lee",Russia,Moscow,EMEA,EU-EAST,Oracle,1072,Tech,SMB,"Data Smasher",4QP8UX0WST,196.752,6,0.2,56.5662,2020-06-22,EMEA-2020-142048,422
423,20231020,"Irene Duncan","South Korea",Seoul,APJ,APAC,Comcast,1022,Communications,Strategic,"SaaS Connector Pack",FYIW4EU3XM,56.56,4,0,14.7056,2023-10-20,APJ-2023-125388,423
425,20230822,"Sean Rees",Ukraine,Kyiv,EMEA,EU-EAST,Walgreens,1095,Retail,SMB,FinanceHub,HOMM5C3XFL,866.4,4,0,225.264,2023-08-22,EMEA-2023-155705,425
426,20231124,"Joseph Newman",Brazil,Salvador,AMER,LATAM,Tesco,1059,Retail,Strategic,"SaaS Connector Pack",MM4ZOET6ST,28.4,2,0,11.076,2023-11-24,AMER-2023-149160,426
428,20200912,"Victoria Nash","United Kingdom",Leicester,EMEA,UKIR,BMW,1039,Manufacturing,Enterprise,"Big Ol Database",UOO7AR29D5,69.99,1,0,30.0957,2020-09-12,EMEA-2020-101476,428
429,20231002,"Sebastian Brown",Japan,Osaka,APJ,JAPN,"Phillips 66",1056,Energy,Strategic,"ChatBot Plugin",FA0XNCPJKF,6.672,6,0.2,0.5004,2023-10-02,APJ-2023-152275,429
430,20220416,"Gordon Greene",Sweden,Malm̦,EMEA,NOR,Lowes,1060,Retail,Enterprise,ContactMatcher,X8MNO7G6RT,189.588,2,0.7,-145.3508,2022-04-16,EMEA-2022-123750,430
434,20220607,"Anthony Sanderson","South Korea",Incheon,APJ,APAC,"American Express",1005,Finance,SMB,"Marketing Suite - Gold",3XZV8DABB4,714.3,5,0,207.147,2022-06-07,APJ-2022-127369,434
435,20201219,"Ryan Oliver",Germany,Berlin,EMEA,EU-WEST,"CVS Health",1026,Retail,SMB,ContactMatcher,T755MPWHPG,4.812,2,0.7,-3.6892,2020-12-19,EMEA-2020-150574,435
437,20220613,"Liam Abraham",Australia,Sydney,APJ,ANZ,Kroger,1057,Retail,Enterprise,"Big Ol Database",0B4JI38WQZ,1007.979,3,0.3,43.1991,2022-06-13,APJ-2022-147375,437
439,20230916,"Chloe Underwood",Japan,Tokyo,APJ,JAPN,"American Express",1005,Finance,Strategic,Support,TRE1MH4COF,31.872,8,0.2,11.5536,2023-09-16,APJ-2023-130043,439
440,20230121,"Luke Mills","United Kingdom",London,EMEA,UKIR,"Prudential Financial",1078,Finance,Strategic,FinanceHub,FFFJJIQH8S,207.846,3,0.1,2.3094,2023-01-21,EMEA-2023-157252,440
441,20220906,"Claire Welch",Brazil,"Ṣo Paulo",AMER,LATAM,"Toyota Motor",1087,Manufacturing,SMB,"SaaS Connector Pack",I28N4L8T94,12.22,1,0,3.666,2022-09-06,AMER-2022-115756,441
447,20230321,"Owen Ferguson",India,Mumbai,APJ,IND,"Nissan Motor",1098,Transportation,SMB,"SaaS Connector Pack",QJF7UWA715,2.91,1,0,1.3677,2023-03-21,APJ-2023-154214,447
448,20220402,"Cameron MacLeod","United Kingdom",Cardiff,EMEA,UKIR,"Mondelez International",1067,"Consumer Products",SMB,"ChatBot Plugin",X5VYSL8RPS,59.52,3,0,15.4752,2022-04-02,EMEA-2022-166674,448
454,20231021,"Hannah Sanderson",Mexico,Guadalajara,AMER,LATAM,"Verizon Communications",1094,Communications,Strategic,ContactMatcher,P0L5R98TF2,284.364,2,0.4,-75.8304,2023-10-21,AMER-2023-147277,454
456,20221214,"Sebastian Brown",Singapore,Singapore,APJ,APAC,"Phillips 66",1056,Energy,Strategic,"Data Smasher",7H0O1X5S1R,63.88,4,0,24.9132,2022-12-14,APJ-2022-100153,456
457,20200213,"Deirdre McDonald","United States",Columbus,AMER,NAMER,Anthem,1029,Healthcare,SMB,FinanceHub,S46B8II7DP,129.568,2,0.2,-24.294,2020-02-13,AMER-2020-110674,457
458,20220927,"Sean Rees",Australia,Melbourne,APJ,ANZ,Walgreens,1095,Retail,SMB,FinanceHub,WFOUQWH7NC,747.558,3,0.3,-96.1146,2022-09-27,APJ-2022-157945,458
460,20211215,"Rebecca Wilson",Canada,Toronto,AMER,NAMER,"Morgan Stanley",1068,Finance,SMB,OneView,O1OCMFCX2E,103.92,4,0,36.372,2021-12-15,AMER-2021-109638,460
463,20220423,"Diane Metcalfe",Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,"SaaS Connector Pack",HATW4IWMKQ,23.56,5,0.2,7.068,2022-04-23,AMER-2022-109869,463
468,20210117,"Dylan Mills",Australia,Melbourne,APJ,ANZ,"Exxon Mobil",1034,Energy,Enterprise,"SaaS Connector Pack",BJ5FKY562X,254.744,7,0.6,-312.0614,2021-01-17,APJ-2021-101399,468
469,20230401,"Joe Ross",Japan,Fukuoka,APJ,JAPN,"Wells Fargo",1099,Finance,Strategic,"Marketing Suite",MEO9WRJISD,205.3328,2,0.32,-36.2352,2023-04-01,APJ-2023-154907,469
470,20221217,"Sally Davidson",Australia,Sydney,APJ,ANZ,"Goldman Sachs Group",1042,Finance,SMB,ContactMatcher,G24D8NSIS5,4.788,3,0.8,-7.9002,2022-12-17,APJ-2022-100419,470
471,20211220,"Diane Mills","United Kingdom",Birmingham,EMEA,UKIR,"General Motors",1041,Manufacturing,Strategic,Support,1UQRFN6NJF,55.48,1,0,26.6304,2021-12-20,EMEA-2021-154144,471
472,20201109,"Oliver Bond","United States","Los Angeles",AMER,NAMER,"UnitedHealth Group",1092,Healthcare,SMB,"Marketing Suite - Gold",HVTQST31SQ,340.92,3,0,3.4092,2020-11-09,AMER-2020-144666,472
478,20220713,"Zoe Avery","United States","New York City",AMER,NAMER,Apple,1008,Tech,Strategic,"Site Analytics",YIE0GEFRD7,95.76,6,0.2,7.182,2022-07-13,AMER-2022-103891,478
479,20221028,"Stewart Hart","United Kingdom",Brighton,EMEA,UKIR,Nestle,1089,"Consumer Products",SMB,"SaaS Connector Pack",3RCQJV7NDU,40.2,3,0,19.296,2022-10-28,EMEA-2022-152632,479
480,20220627,"Alexander James","United Kingdom",London,EMEA,UKIR,Daimler,1052,Transportation,Strategic,"ChatBot Plugin",8TZPM6WZVP,14.7,5,0,6.615,2022-06-27,EMEA-2022-100790,480
482,20201006,"Warren Hemmings","United States",Seattle,AMER,NAMER,"Prudential Financial",1078,Finance,SMB,"Data Smasher",47ZPTGTX5P,9.09,3,0,1.9089,2020-10-06,AMER-2020-134677,482
483,20200722,"Maria Bell","United Kingdom",London,EMEA,UKIR,"State Farm Insurance Cos.",1082,Finance,SMB,"ChatBot Plugin",U7VC6ULA7B,5.96,2,0,1.6688,2020-07-22,EMEA-2020-127691,483
485,20230611,"Alison Fisher","United States","New York City",AMER,NAMER,Sony,1028,Tech,Enterprise,FinanceHub,NQ8BD6TLCM,29.6,2,0,14.8,2023-06-11,AMER-2023-140963,485
488,20201029,"Jack Hodges",Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,"Site Analytics",CCMVNRNK50,2735.952,6,0.2,341.994,2020-10-29,APJ-2020-154627,488
489,20200609,"Una Knox",Japan,Kanagawa,APJ,JAPN,Pemex,1058,Energy,Enterprise,"Site Analytics",8TQCC0Z4YO,7.992,1,0.2,0.5994,2020-06-09,APJ-2020-133753,489
492,20200914,"Adam James","United Kingdom",Liverpool,EMEA,UKIR,Oracle,1072,Tech,SMB,"Marketing Suite - Gold",2WIY14V8BC,449.15,5,0,8.983,2020-09-14,EMEA-2020-113362,492
494,20220510,"Connor Watson",Canada,Toronto,AMER,NAMER,Tesco,1059,Retail,SMB,"Data Smasher",0ZKC0GWMNX,93.98,2,0,13.1572,2022-05-10,AMER-2022-169166,494
495,20220319,"Samantha Murray","South Africa","Cape Town",EMEA,MEA,"Morgan Stanley",1068,Finance,SMB,ContactMatcher,NUJDTTEZ8T,189.882,3,0.4,-94.941,2022-03-19,EMEA-2022-120929,495
496,20211227,"Carol Forsyth","United Arab Emirates","Abu Dhabi",EMEA,MEA,Nestle,1089,"Consumer Products",SMB,"SaaS Connector Pack - Gold",URZ602GJX6,105.42,2,0,51.6558,2021-12-27,EMEA-2021-134782,496
497,20220726,"Deirdre McDonald","United States",Milwaukee,AMER,NAMER,Anthem,1029,Healthcare,SMB,ContactMatcher,4A3GSMDJQK,119.616,8,0.2,40.3704,2022-07-26,AMER-2022-126158,497
501,20220531,"Sam Alsop",Russia,Yekaterinburg,EMEA,EU-EAST,Petrobras,1018,Energy,Strategic,ContactMatcher,RA8QN3SS38,22.62,2,0.7,-15.08,2022-05-31,EMEA-2022-105578,501
506,20231113,"Hannah Sanderson","United Kingdom",London,EMEA,UKIR,"Verizon Communications",1094,Communications,Strategic,ContactMatcher,2LJ66EEG8O,15.92,5,0.2,5.373,2023-11-13,EMEA-2023-134978,506
507,20210316,"Eric Forsyth",Finland,Helsinki,EMEA,NOR,Lukoil,1044,Energy,SMB,"ChatBot Plugin",2N5HOJTXVK,2.74,1,0,0.7398,2021-03-16,EMEA-2021-145352,507
511,20231127,"Dominic Duncan",Poland,Krakow,EMEA,EU-WEST,Oracle,1072,Tech,SMB,"SaaS Connector Pack",GIZGK2MOP1,126.3,3,0,40.416,2023-11-27,EMEA-2023-135307,511
513,20221021,"Lily Bond",Mexico,Monterrey,AMER,LATAM,Bosch,1076,Tech,SMB,"ChatBot Plugin",36Q21U4UOI,7.152,3,0.2,0.7152,2022-10-21,AMER-2022-106341,513
514,20231222,"Robert Dyer","United States","New York City",AMER,NAMER,Anthem,1029,Healthcare,SMB,"ChatBot Plugin",J45BKTCV3A,6.63,3,0,1.7901,2023-12-22,AMER-2023-163405,514
516,20230123,"Samantha Rampling",Netherlands,"The Hague",EMEA,EU-WEST,FedEx,1036,Transportation,Enterprise,Alchemy,WUQIOIL1BR,2999.95,5,0,1379.977,2023-01-23,EMEA-2023-127432,516
520,20210322,"Karen Taylor",Japan,Tokyo,APJ,JAPN,Coca-Cola,1021,"Consumer Products",SMB,"Data Smasher",T7BJWXSTMC,18.392,1,0.2,5.2877,2021-03-22,APJ-2021-157812,520
523,20230124,"Molly Rutherford",Brazil,"Ṣo Paulo",AMER,LATAM,PepsiCo,1073,"Consumer Products",Strategic,ContactMatcher,FCG68AFG8D,210.98,2,0,21.098,2023-01-24,AMER-2023-145142,523
524,20220522,"Vanessa Davidson","United States","New York City",AMER,NAMER,Cigna,1038,Healthcare,SMB,"Site Analytics",SUMARW30V5,55.176,3,0.2,-12.4146,2022-05-22,AMER-2022-139486,524
526,20211226,"Alan White","South Korea",Seoul,APJ,APAC,Amazon,1004,Tech,SMB,Storage,EB29H3BO56,22.2,5,0,10.434,2021-12-26,APJ-2021-158792,526
527,20231022,"Gavin Walker",Germany,Frankfurt,EMEA,EU-WEST,Gazprom,1027,Energy,Enterprise,FinanceHub,0IIO7JB1FM,683.952,3,0.2,42.747,2023-10-22,EMEA-2023-113558,527
529,20210903,"Joseph Tucker",France,Paris,EMEA,EU-WEST,"General Electric",1040,Finance,SMB,"Marketing Suite - Gold",YQHO831SXW,36.336,3,0.2,-7.2672,2021-09-03,EMEA-2021-138303,529
532,20211107,"James Butler","United States","New York City",AMER,NAMER,"Berkshire Hathaway",1012,Finance,Strategic,FinanceHub,5IDTMLR25Z,190.72,1,0.2,11.92,2021-11-07,AMER-2021-102848,532
533,20230908,"William Lawrence","United States","New York City",AMER,NAMER,"Honda Motor",1045,Manufacturing,SMB,"SaaS Connector Pack",8Y4D74L4F3,47.94,3,0,2.397,2023-09-08,AMER-2023-129441,533
534,20220530,"Irene Wright",Portugal,Porto,EMEA,EU-WEST,Chevron,1017,Energy,SMB,"Site Analytics",QA6NQ1AWR7,979.95,5,0,274.386,2022-05-30,EMEA-2022-168753,534
536,20220711,"Irene Clark",Chile,Antofagasta,AMER,LATAM,Comcast,1022,Communications,SMB,"Marketing Suite - Gold",BX9FYENL39,16.768,2,0.2,1.4672,2022-07-11,AMER-2022-126613,536
537,20230904,"Sean Scott",Australia,Sydney,APJ,ANZ,"Prudential Financial",1078,Finance,SMB,ContactMatcher,ZVPQ8T8BMT,42.616,7,0.8,-68.1856,2023-09-04,APJ-2023-122637,537
538,20211203,"Dylan Ogden","United Kingdom",London,EMEA,UKIR,"HonHai Precision Industry",1033,Tech,Enterprise,ContactMatcher,MQEDWGFO4P,10.752,4,0.2,3.36,2021-12-03,EMEA-2021-147851,538
539,20211207,"Emma Young",Ireland,Dublin,EMEA,UKIR,Lowes,1060,Retail,SMB,OneView,4XY9N8RDFD,152.94,3,0,41.2938,2021-12-07,EMEA-2021-134894,539
541,20200202,"Wanda Gill",Italy,Genoa,EMEA,EU,"Verizon Communications",1094,Communications,SMB,"Data Smasher",8KT1Y4PL7T,468.9,6,0,206.316,2020-02-02,EMEA-2020-140795,541
542,20220715,"Sophie Lewis",Chile,Santiago,AMER,LATAM,"Samsung Electronics",1015,Tech,Strategic,"Site Analytics",F033LIN2U3,380.864,8,0.2,38.0864,2022-07-15,AMER-2022-136924,542
543,20211218,"Sebastian Sharp",Mexico,Toluca,AMER,LATAM,ConocoPhillips,1024,Energy,SMB,"Marketing Suite - Gold",TVLZPMXYNQ,646.776,9,0.2,-145.5246,2021-12-18,AMER-2021-120131,543
544,20200511,"Sonia Ince",Japan,Saitama,APJ,JAPN,Daimler,1052,Transportation,SMB,"Data Smasher",BLDB6GEGRG,58.112,2,0.2,7.264,2020-05-11,APJ-2020-103849,544
547,20231120,"Virginia Carr","United Kingdom",London,EMEA,UKIR,"Walt Disney",1097,Communications,Enterprise,ContactMatcher,9J353ETVFQ,41.28,6,0.2,13.932,2023-11-20,EMEA-2023-162929,547
549,20211115,"Phil Dowd",Australia,Sydney,APJ,ANZ,AT&T,1010,Communications,Strategic,"Marketing Suite - Gold",GH43V07JHN,250.272,9,0.2,15.642,2021-11-15,APJ-2021-113173,549
552,20220416,"Zoe Ferguson","United States","Los Angeles",AMER,NAMER,Cigna,1038,Healthcare,SMB,FinanceHub,OIC3INMWQQ,1121.568,2,0.2,0,2022-04-16,AMER-2022-136406,552
553,20230912,"Rebecca Dickens",Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,SMB,"SaaS Connector Pack",AJLNEZRWBZ,34.504,1,0.2,6.0382,2023-09-12,EMEA-2023-112774,553
